date,period,variant,equity
2007-01-03,dev,tbill,1.0
2007-01-04,dev,tbill,1.0001951422282698
2007-01-05,dev,tbill,1.0003907004516006
2007-01-08,dev,tbill,1.0005874306608775
2007-01-09,dev,tbill,1.0007841995578146
2007-01-10,dev,tbill,1.0009813851437965
2007-01-11,dev,tbill,1.001179365610487
2007-01-12,dev,tbill,1.001376629056461
2007-01-16,dev,tbill,1.001574687697007
2007-01-17,dev,tbill,1.0017731636956566
2007-01-18,dev,tbill,1.0019716790250945
2007-01-19,dev,tbill,1.0021709902549942
2007-01-22,dev,tbill,1.0023699627934257
2007-01-23,dev,tbill,1.0025693532495445
2007-01-24,dev,tbill,1.002768404879565
2007-01-25,dev,tbill,1.0029678745933954
2007-01-26,dev,tbill,1.0031670053464443
2007-01-29,dev,tbill,1.003366554349491
2007-01-30,dev,tbill,1.0035657642570193
2007-01-31,dev,tbill,1.0037646348152693
2007-02-01,dev,tbill,1.0039639237582931
2007-02-02,dev,tbill,1.0041636312835738
2007-02-05,dev,tbill,1.0043637575890925
2007-02-06,dev,tbill,1.004563544648929
2007-02-07,dev,tbill,1.0047637506557852
2007-02-08,dev,tbill,1.0049643758082203
2007-02-09,dev,tbill,1.005164661699327
2007-02-12,dev,tbill,1.0053661255885513
2007-02-13,dev,tbill,1.0055672504562176
2007-02-14,dev,tbill,1.0057680360466363
2007-02-15,dev,tbill,1.0059692413170391
2007-02-16,dev,tbill,1.0061704868388315
2007-02-20,dev,tbill,1.0063725319926264
2007-02-21,dev,tbill,1.0065742379737748
2007-02-22,dev,tbill,1.0067763642032537
2007-02-23,dev,tbill,1.0069781511239841
2007-02-26,dev,tbill,1.0071803584616803
2007-02-27,dev,tbill,1.0073807057970174
2007-02-28,dev,tbill,1.0075818534872372
2007-03-01,dev,tbill,1.0077826610325058
2007-03-02,dev,tbill,1.0079823672276873
2007-03-05,dev,tbill,1.0081813517528042
2007-03-06,dev,tbill,1.0083818982047512
2007-03-07,dev,tbill,1.0085817231471392
2007-03-08,dev,tbill,1.0087808259903506
2007-03-09,dev,tbill,1.0089799681382026
2007-03-12,dev,tbill,1.0091787685452729
2007-03-13,dev,tbill,1.0093776081222008
2007-03-14,dev,tbill,1.009575343049821
2007-03-15,dev,tbill,1.0097727352906647
2007-03-16,dev,tbill,1.0099697845922755
2007-03-19,dev,tbill,1.0101676355260074
2007-03-20,dev,tbill,1.0103655252183166
2007-03-21,dev,tbill,1.0105630719556324
2007-03-22,dev,tbill,1.0107610391130977
2007-03-23,dev,tbill,1.01095980868449
2007-03-26,dev,tbill,1.0111578535618369
2007-03-27,dev,tbill,1.0113567011681306
2007-03-28,dev,tbill,1.0115548237958714
2007-03-29,dev,tbill,1.0117526030649273
2007-03-30,dev,tbill,1.0119500387223472
2007-04-02,dev,tbill,1.012147512907801
2007-04-03,dev,tbill,1.0123454080594732
2007-04-04,dev,tbill,1.0125441068057062
