date,cash_fraction
2007-01-03,1.0
2007-01-04,1.0
2007-01-05,1.0
2007-01-08,1.0
2007-01-09,1.0
2007-01-10,1.0
2007-01-11,1.0
2007-01-12,1.0
2007-01-16,1.0
2007-01-17,1.0
2007-01-18,1.0
2007-01-19,1.0
2007-01-22,1.0
2007-01-23,1.0
2007-01-24,1.0
2007-01-25,1.0
2007-01-26,1.0
2007-01-29,1.0
2007-01-30,1.0
2007-01-31,1.0
2007-02-01,1.0
2007-02-02,1.0
2007-02-05,1.0
2007-02-06,1.0
2007-02-07,1.0
2007-02-08,1.0
2007-02-09,1.0
2007-02-12,1.0
2007-02-13,1.0
2007-02-14,1.0
2007-02-15,1.0
2007-02-16,1.0
2007-02-20,1.0
2007-02-21,1.0
2007-02-22,1.0
2007-02-23,1.0
2007-02-26,1.0
2007-02-27,1.0
2007-02-28,1.0
2007-03-01,1.0
2007-03-02,1.0
2007-03-05,1.0
2007-03-06,1.0
2007-03-07,1.0
2007-03-08,1.0
2007-03-09,1.0
2007-03-12,1.0
2007-03-13,1.0
2007-03-14,1.0
2007-03-15,1.0
2007-03-16,1.0
2007-03-19,1.0
2007-03-20,1.0
2007-03-21,1.0
2007-03-22,1.0
2007-03-23,1.0
2007-03-26,1.0
2007-03-27,1.0
2007-03-28,1.0
2007-03-29,1.0
2007-03-30,1.0
2007-04-02,1.0
2007-04-03,1.0
2007-04-04,1.0
2007-04-05,1.0
2007-04-09,1.0
2007-04-10,1.0
2007-04-11,1.0
2007-04-12,1.0
2007-04-13,1.0
2007-04-16,1.0
2007-04-17,1.0
2007-04-18,1.0
2007-04-19,1.0
2007-04-20,1.0
2007-04-23,1.0
2007-04-24,1.0
2007-04-25,1.0
2007-04-26,1.0
2007-04-27,1.0
2007-04-30,1.0
2007-05-01,1.0
2007-05-02,1.0
2007-05-03,1.0
2007-05-04,1.0
2007-05-07,1.0
2007-05-08,1.0
2007-05-09,1.0
2007-05-10,1.0
2007-05-11,1.0
2007-05-14,1.0
2007-05-15,1.0
2007-05-16,1.0
2007-05-17,1.0
2007-05-18,1.0
2007-05-21,1.0
2007-05-22,1.0
2007-05-23,1.0
2007-05-24,1.0
2007-05-25,1.0
2007-05-29,1.0
2007-05-30,1.0
2007-05-31,0.9002348928923571
2007-06-01,0.8987839698090063
2007-06-04,0.8980361519369057
2007-06-05,0.8994846688717478
2007-06-06,0.8994604835592618
2007-06-07,0.9010349056110141
2007-06-08,0.9000411701893294
2007-06-11,0.900307568493426
2007-06-12,0.9016905173220666
2007-06-13,0.9020065246736644
2007-06-14,1.0
2007-06-15,1.0
2007-06-18,1.0
2007-06-19,1.0
2007-06-20,1.0
2007-06-21,1.0
2007-06-22,1.0
2007-06-25,1.0
2007-06-26,1.0
2007-06-27,1.0
2007-06-28,1.0
2007-06-29,1.0
2007-07-02,1.0
2007-07-03,1.0
2007-07-05,1.0
2007-07-06,1.0
2007-07-09,1.0
2007-07-10,1.0
2007-07-11,1.0
2007-07-12,1.0
2007-07-13,1.0
2007-07-16,1.0
2007-07-17,1.0
2007-07-18,1.0
2007-07-19,1.0
2007-07-20,1.0
2007-07-23,1.0
2007-07-24,1.0
2007-07-25,1.0
2007-07-26,1.0
2007-07-27,1.0
2007-07-30,1.0
2007-07-31,1.0
2007-08-01,1.0
2007-08-02,1.0
2007-08-03,1.0
2007-08-06,1.0
2007-08-07,1.0
2007-08-08,1.0
2007-08-09,1.0
2007-08-10,1.0
2007-08-13,1.0
2007-08-14,1.0
2007-08-15,1.0
2007-08-16,1.0
2007-08-17,1.0
2007-08-20,1.0
2007-08-21,1.0
2007-08-22,1.0
2007-08-23,1.0
2007-08-24,1.0
2007-08-27,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-04,1.0
2007-09-05,1.0
2007-09-06,1.0
2007-09-07,1.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,1.0
2007-09-13,1.0
2007-09-14,1.0
2007-09-17,1.0
2007-09-18,1.0
2007-09-19,1.0
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,1.0
2007-09-25,1.0
2007-09-26,1.0
2007-09-27,1.0
2007-09-28,1.0
2007-10-01,1.0
2007-10-02,1.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,1.0
2007-10-08,1.0
2007-10-09,1.0
2007-10-10,1.0
2007-10-11,1.0
2007-10-12,1.0
2007-10-15,1.0
2007-10-16,1.0
2007-10-17,1.0
2007-10-18,1.0
2007-10-19,1.0
2007-10-22,1.0
2007-10-23,1.0
2007-10-24,1.0
2007-10-25,1.0
2007-10-26,1.0
2007-10-29,1.0
2007-10-30,1.0
2007-10-31,1.0
2007-11-01,1.0
2007-11-02,1.0
2007-11-05,1.0
2007-11-06,1.0
2007-11-07,1.0
2007-11-08,1.0
2007-11-09,1.0
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-15,1.0
2007-11-16,1.0
2007-11-19,1.0
2007-11-20,1.0
2007-11-21,1.0
2007-11-23,1.0
2007-11-26,1.0
2007-11-27,1.0
2007-11-28,1.0
2007-11-29,1.0
2007-11-30,1.0
2007-12-03,1.0
2007-12-04,1.0
2007-12-05,1.0
2007-12-06,1.0
2007-12-07,1.0
